description,sampleID,Date,Years,Month,Day,month.numeric,week,Period,Mean_temp_t0_t7,Cumul_precip_t1_t7_mm,Site,Bloom,Tot.P_ug,Tot.N_mg,Dissolved.P,Dissolved.N,Microcystin,P_range,N_range,Temp.water,profondeur_secchi_cm,microcystin_ug_L,micro.sum,doli.sum,cyano.sum,micro.relab.sum,doli.relab.sum,cyano.relab.sum,micro.helli.sum,doli.helli.sum,cyano.helli.sum
30.05.2006.2b,FLD0194_30_05_2006_2b,2006-5-30,2006,May,30,5,22,Spring,16.6875,4.2,Littoral,NA,NA,NA,NA,NA,NA,Mesotrophic,Eutrophic,20.2,NA,0.0033,NA,NA,NA,NA,NA,NA,NA,NA,NA
13.06.2006.1c,FLD0195_13_06_2006_1c,2006-6-13,2006,June,13,6,24,Spring,14.8,83.8,Pelagic,no,51.958527,1413.005,34.5288295,1.2993945,0.0033,Mesotrophic,Eutrophic,22.9,NA,0.0012,84,74,23599,0.000676797,0.000596226,0.19013971,0.026015325,0.02441774,1.990191387
13.06.2006.2c,FLD0196_13_06_2006_2c,2006-6-13,2006,June,13,6,24,Spring,14.8,83.8,Littoral,no,58.42204,1597.079,37.796898,1.4146905,0.0012,Mesotrophic,Mesotrophic,22.5,NA,0,10,0,12204,0.00013428,0,0.163875871,0.011587945,0,1.991380974
27.06.2006.1,FLD0197_27_06_2006_1,2006-6-27,2006,June,27,6,26,Summer,19.275,28,Pelagic,no,32.4227405,1021.058,11.3618565,0.9155875,NA,Mesotrophic,Mesotrophic,22.6,NA,0,76,145,3955,0.001480241,0.002824144,0.077030949,0.038473897,0.088668085,1.380887195
27.06.2006.2,FLD0198_27_06_2006_2,2006-6-27,2006,June,27,6,26,Summer,19.275,28,Littoral,no,39.6124915,1133.5565,13.75844,1.025423,NA,Mesotrophic,Mesotrophic,24.7,NA,0.138,0,105,3748,0,0.001918439,0.068479135,0,0.061783502,1.034588474
12.07.2006.1b,FLD0199_12_07_2006_1b,2006-7-12,2006,July,12,7,28,Summer,20.6625,7.8,Pelagic,no,76.1119705,890.2395,23.3830935,0.7574795,0.138,Mesotrophic,Mesotrophic,25.8,NA,0.16,47,133,1364,0.002407664,0.006813176,0.06987347,0.049067948,0.162214294,1.038538016
12.07.2006.2b,FLD0200_12_07_2006_2b,2006-7-12,2006,July,12,7,28,Summer,20.6625,7.8,Littoral,no,51.8749095,924.632,21.357441,0.802102,0.16,NA,NA,NA,NA,0,0,12,52,0,0.009531374,0.041302621,0,0.097628757,0.348991113
25.07.2006.1,FLD0201_25_07_2006_1,2006-7-25,2006,July,25,7,30,Summer,20.9125,19,Pelagic,no,NA,NA,NA,NA,NA,Mesotrophic,Mesotrophic,26.9,NA,0.477,66,976,1067,0.002509029,0.037103212,0.040562631,0.050090206,0.353749886,0.444426134
02.08.2006.1b,FLD0202_02_08_2006_1b,2006-8-02,2006,August,2,8,31,Summer,23.425,89,Pelagic,yes,80.09251,960.016,45.5060465,0.636552,0.477,Eutrophic,Eutrophic,27.8,NA,1.88,3960,28764,33705,0.049914289,0.362559242,0.424838661,0.364509395,1.392620982,2.248053959
02.08.2006.2b,FLD0203_02_08_2006_2b,2006-8-02,2006,August,2,8,31,Summer,23.425,89,Littoral,yes,121.2247495,1425.8495,28.699325,0.556977,1.88,NA,NA,NA,NA,0,9210,37589,51363,0.042875498,0.174988827,0.239111206,0.308117651,1.008274026,2.066939991
26.09.2006.1b,FLD0204_26_09_2006_1b,2006-9-26,2006,September,26,9,39,Fall,13.05,18.2,Pelagic,no,NA,NA,NA,NA,0,Eutrophic,Eutrophic,22.2,NA,4.28,268,1346,4312,0.008284133,0.041606133,0.133287997,0.128685501,0.345427358,1.663074189
15.08.2006.2a,FLD0205_15_08_2006_2a,2006-8-15,2006,August,15,8,33,Summer,16.6,2.8,Littoral,yes,163.5069225,1455.846,32.149126,0.5180285,4.28,Eutrophic,Mesotrophic,22.1,NA,0,10775,17882,29315,0.151895344,0.252082834,0.413254014,0.584014165,0.955093748,1.893448179
22.08.2006.1,FLD0206_22_08_2006_1,2006-8-22,2006,August,22,8,34,Summer,19.5375,20.8,Pelagic,no,97.0761445,973.1345,34.095167,0.6318595,NA,Eutrophic,Mesotrophic,22.9,NA,0,172,103,366,0.003388695,0.002029277,0.007210828,0.0582125,0.060987668,0.201264675
22.08.2006.2,FLD0207_22_08_2006_2,2006-8-22,2006,August,22,8,34,Summer,19.5375,20.8,Littoral,no,97.2530575,843.246,40.9947685,-0.0495495,NA,Mesotrophic,Mesotrophic,20.3,NA,0,986,791,2170,0.010398431,0.008341946,0.022884985,0.164829378,0.150472515,0.576993138
05.09.2006.1,FLD0208_05_09_2006_1,2006-9-05,2006,September,5,9,36,Summer,15.625,16.2,Pelagic,no,46.806232,733.574,20.0555125,0.4684645,NA,Mesotrophic,Mesotrophic,21.5,NA,0,6777,619,9219,0.142748815,0.013038441,0.194186414,0.531875684,0.218226414,1.476888454
05.09.2006.2,FLD0209_05_09_2006_2,2006-9-05,2006,September,5,9,36,Summer,15.625,16.2,Littoral,no,69.370499,736.7605,23.3904825,0.4477295,NA,Mesotrophic,Mesotrophic,18.9,NA,2.74,7174,1152,14915,0.073260148,0.011764105,0.152310442,0.41304258,0.247050126,1.839659693
12.09.2006.1a,FLD0210_12_09_2006_1a,2006-9-12,2006,September,12,9,37,Summer,14.55,4.4,Pelagic,yes,54.114784,632.9985,17.3591535,0.3130345,2.74,Mesotrophic,Mesotrophic,19.2,NA,2.36,3123,23403,31072,0.032913874,0.246648539,0.327473547,0.274921758,0.953781121,2.068870571
12.09.2006.2b,FLD0211_12_09_2006_2b,2006-9-12,2006,September,12,9,37,Summer,14.55,4.4,Littoral,yes,54.540525,610.5105,14.520881,0.303932,2.36,NA,NA,NA,NA,0,212,1251,1919,0.03207747,0.189287336,0.290361628,0.252561695,0.733809063,1.57878277
15.08.2006.1a,FLD0212_15_08_2006_1a,2006-8-15,2006,August,15,8,33,Summer,16.6,2.8,Pelagic,yes,NA,NA,NA,NA,0,NA,NA,NA,NA,0,4325,8311,12850,0.1635408,0.314263027,0.485895788,0.597636545,1.045749487,1.885253637
26.09.2006.2a,FLD0213_26_09_2006_2a,2006-9-26,2006,September,26,9,39,Fall,13.05,18.2,Littoral,NA,NA,NA,NA,NA,NA,Eutrophic,Mesotrophic,9.5,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
10.10.2006.1,FLD0214_10_10_2006_1,2006-10-10,2006,October,10,10,41,Fall,10.1625,17.6,Pelagic,no,NA,NA,NA,NA,NA,Mesotrophic,Mesotrophic,15.06,NA,NA,275,10866,13212,0.002171458,0.085800242,0.104324755,0.065895471,0.305510725,0.940015403
16.10.2006.1b,FLD0215_16_10_2006_1b,2006-10-16,2006,October,16,10,42,Fall,8.9,15.6,Pelagic,NA,NA,NA,NA,NA,NA,Mesotrophic,Mesotrophic,13.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16.10.2006.2b,FLD0216_16_10_2006_2b,2006-10-16,2006,October,16,10,42,Fall,8.9,15.6,Littoral,no,96.830787,773.2315,42.0521255,0.542282,0,Mesotrophic,Mesotrophic,22,NA,0.0023,10,126,452,0.000193128,0.002433419,0.008729408,0.013897068,0.049329696,0.240295314
09.05.2007.1,FLD0217_09_05_2007_1,2007-5-09,2007,May,9,5,19,Spring,11.425,0,Littoral,no,77.135,767.25,29.665,0.59905,NA,Mesotrophic,Mesotrophic,20.96,NA,NA,0,10,1810,0,0.000180265,0.032627898,0,0.013426266,0.892859808
09.05.2007.2,FLD0218_09_05_2007_2,2007-5-09,2007,May,9,5,19,Spring,11.425,0,Pelagic,no,58.56,789.05,11.285,0.65675,NA,Mesotrophic,Mesotrophic,28.2,NA,0.0072,0,12,1975,0,0.000124481,0.020487552,0,0.01115712,0.685703961
06.07.2007.1,FLD0219_06_07_2007_1,2007-7-06,2007,July,6,7,27,Summer,16.15,17.6,Littoral,no,63.375,1025.3,32.355,0.4888,NA,Mesotrophic,Mesotrophic,26.04,NA,0.0028,0,0,4798,0,0,0.073064506,0,0,0.952383782
