"Longitude (x)","Latitude (y)","Nom de la Station","ID climatologique","Date/Heure","Année","Mois","Jour","Qualité des Données","Temp max.(°C)","Temp max. Indicateur","Temp min.(°C)","Temp min. Indicateur","Temp moy.(°C)","Temp moy. Indicateur","DJC (°C)","DJC Indicateur","DJR (°C)","DJR Indicateur","Pluie tot. (mm)","Pluie tot. Indicateur","Neige tot. (cm)","Neige tot. Indicateur","Précip. tot. (mm)","Précip. tot. Indicateur","Neige au sol (cm)","Neige au sol Indicateur","Dir. raf. max. (10s deg)","Dir. raf. max. Indicateur","Vit. raf. max. (km/h)","Vit. raf. max. Indicateur"
"-72,85","45,03","FRELIGHSBURG","7022579","2016-01-01","2016","01","01","","-0,6","","-3,3","","-2,0","","20,0","","0,0","","","M","","M","0,6","","10","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-01-02","2016","01","02","","-0,8","","-5,1","","-3,0","","21,0","","0,0","","","M","","M","0,7","","10","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-01-03","2016","01","03","","-1,2","","-14,3","","-7,8","","25,8","","0,0","","","M","","M","6,4","","11","","36","","35",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-01-04","2016","01","04","","-14,3","","-20,3","","-17,3","","35,3","","0,0","","","M","","M","0,4","","25","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-01-05","2016","01","05","","-10,7","","-22,4","","-16,6","","34,6","","0,0","","","M","","M","0,3","","22","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-01-06","2016","01","06","","-0,3","","-10,9","","-5,6","","23,6","","0,0","","","M","","M","0,0","","22","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-01-07","2016","01","07","","1,6","","-5,6","","-2,0","","20,0","","0,0","","","M","","M","0,2","","21","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-01-08","2016","01","08","","3,2","","-4,5","","-0,7","","18,7","","0,0","","","M","","M","0,0","","20","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-01-09","2016","01","09","","4,4","","0,3","","2,4","","15,6","","0,0","","","M","","M","0,7","","20","","14","","37",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-01-10","2016","01","10","","8,8","","1,2","","5,0","","13,0","","0,0","","","M","","M","4,3","","13","","13","","59",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-01-11","2016","01","11","","1,2","","-13,0","","-5,9","","23,9","","0,0","","","M","","M","0,4","","2","","23","","44",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-01-12","2016","01","12","","-5,0","","-12,9","","-9,0","","27,0","","0,0","","","M","","M","3,1","","2","","15","","35",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-01-13","2016","01","13","","-5,6","","-16,1","","-10,9","","28,9","","0,0","","","M","","M","1,3","","6","","26","","39",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-01-14","2016","01","14","","-6,0","","-16,4","","-11,2","","29,2","","0,0","","","M","","M","1,1","","5","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-01-15","2016","01","15","","-0,8","","-10,4","","-5,6","","23,6","","0,0","","","M","","M","0,0","","4","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-01-16","2016","01","16","","2,4","","-3,6","","-0,6","","18,6","","0,0","","","M","","M","1,9","","5","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-01-17","2016","01","17","","-3,0","","-9,1","","-6,1","","24,1","","0,0","","","M","","M","0,5","","4","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-01-18","2016","01","18","","-5,4","","-16,0","","-10,7","","28,7","","0,0","","","M","","M","7,9","","8","","31","","35",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-01-19","2016","01","19","","-9,8","","-17,5","","-13,7","","31,7","","0,0","","","M","","M","5,8","","12","","27","","37",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-01-20","2016","01","20","","-6,5","","-11,4","","-9,0","","27,0","","0,0","","","M","","M","1,1","","14","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-01-21","2016","01","21","","-9,5","","-15,5","","-12,5","","30,5","","0,0","","","M","","M","0,0","","13","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-01-22","2016","01","22","","-6,0","","-13,0","","-9,5","","27,5","","0,0","","","M","","M","0,0","","12","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-01-23","2016","01","23","","-9,6","","-16,5","","-13,1","","31,1","","0,0","","","M","","M","0,2","","12","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-01-24","2016","01","24","","-7,9","","-18,9","","-13,4","","31,4","","0,0","","","M","","M","0,2","","12","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-01-25","2016","01","25","","0,3","","-9,0","","-4,4","","22,4","","0,0","","","M","","M","0,0","","13","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-01-26","2016","01","26","","4,7","","-1,8","","1,5","","16,5","","0,0","","","M","","M","2,1","","13","","16","","41",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-01-27","2016","01","27","","2,4","","-9,8","","-3,7","","21,7","","0,0","","","M","","M","0,8","","11","","25","","32",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-01-28","2016","01","28","","2,2","","-9,4","","-3,6","","21,6","","0,0","","","M","","M","0,0","","11","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-01-29","2016","01","29","","1,8","","-8,3","","-3,3","","21,3","","0,0","","","M","","M","2,4","","11","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-01-30","2016","01","30","","2,4","","-8,9","","-3,3","","21,3","","0,0","","","M","","M","0,2","","13","","14","","32",""
